date,title,source,link
01.01.24,"ASL stream of Donald Trump's presidential inauguration

Watch CBS News Copyright ©2025 CBS Interactive Inc. All rights reserved.

JAN 20, 2025",CBS News,https://www.cbsnews.com/live/cbsnews-3/?intcid=CNM-00-10abd1h
01.01.24,"Trump tariffs are ""negotiating strategy,"" Treasury chief Bessent says

The sweeping tariffs President Trump announced last week were a ""negotiating strategy,"" Treasury Secretary Scott Bessent suggested Wednesday as the president announced a 90-day pause on most of those

11H AGO",CBS News,https://www.cbsnews.com/colorado/news/trump-tariffs-negotiating-strategy-treasury-secretary-scott-bessent-pause/?intcid=CNM-00-10abd1h
01.01.24,"Trump offers rare praise for Michigan Gov. Whitmer after White House meeting

Michigan Gov. Gretchen Whitmer, a potential 2028 White House candidate, stood awkwardly in the Oval Office as President Donald Trump signed executive orders and assailed his political opponents on Wed

3H AGO",CBS News,https://www.cbsnews.com/detroit/news/trump-praises-michigan-gov-whitmer-after-white-house-meeting/?intcid=CNM-00-10abd1h
01.01.24,"House GOP holdouts resist Trump pressure on budget plan, delaying vote

Washington — House Speaker Mike Johnson delayed a vote on a Republican budget plan, lacking enough GOP support to get it over the finish line on Wednesday. Several House Republicans have resisted incr

7H AGO",CBS News,https://www.cbsnews.com/news/trump-presses-house-gop-to-back-budget-plan/?intcid=CNM-00-10abd1h
01.01.24,"H.R. McMaster receives accidental call from President Trump

Just over a month ago, retired Lt. Gen. H.R. McMaster received an unexpected call on his personal cell, four sources told CBS News. It was from the White House and he was instructed by the voice on th

8H AGO",CBS News,https://www.cbsnews.com/news/h-r-mcmaster-trump-accidental-call/?intcid=CNM-00-10abd1h
01.01.24,"See the full list of reciprocal tariffs by country from Trump's chart

A global trade war is brewing as the U.S. imposes tariffs on a growing list of countries, heightening concerns about economic growth and roiling stock markets around the world. President Trump on Apri

13H AGO",CBS News,https://www.cbsnews.com/news/trump-reciprocal-tariffs-liberation-day-list/?intcid=CNM-00-10abd1h
01.01.24,"What Trump has said about tariffs as stock market reacts

President Trump has vehemently defended the sweeping tariffs unveiled by his administration on what he dubbed ""Liberation Day"" last week, even as they threaten to spark a global trade war and have sen

12H AGO",CBS News,https://www.cbsnews.com/news/what-trump-has-said-tariffs-stock-market/?intcid=CNM-00-10abd1h
01.01.24,"Michigan Gov. Gretchen Whitmer to meet today with President Trump

Michigan Gov. Gretchen Whitmer will visit the White House on Wednesday to meet with President Trump. Whitmer, a member of the Democratic Party currently serving her second term as governor, met with M

16H AGO",CBS News,https://www.cbsnews.com/detroit/news/gretchen-whitmer-trump-meeting/?intcid=CNM-00-10abd1h
01.01.24,"How much could Trump's tariffs hike the price of your wine and whisky?

London — Producers and importers of alcoholic beverages say President Trump's so-called ""Liberation Day"" tariffs will hit many American drinkers right in the wallet, with price hikes on some favored t

20H AGO",CBS News,https://www.cbsnews.com/pittsburgh/news/trump-tariffs-europe-wine-scotch-whisky-higher-prices-american-consumer/?intcid=CNM-00-10abd1h
01.01.24,"Trump's would-be assassin sought weapon to shoot down his plane, DOJ says

Federal prosecutors say Ryan Routh, the man accused of trying to assassinate President Trump as he golfed last September during the 2024 campaign, also attempted to acquire an anti-aircraft weapon to

23H AGO",CBS News,https://www.cbsnews.com/miami/news/trump-ryan-routh-assassin-weapon-plane/?intcid=CNM-00-10abd1h
